кредитный_рейтинг,город,пол,возраст,стаж_в_банке,баланс_депозита,число_продуктов,есть_кредитка,активный_клиент,оценочная_зарплата,есть_депозит
754.0,Астана,Male,40.0,8.0,102954.68,2.0,1.0,1.0,149238.35,1
579.0,Алматы,Female,28.0,1.0,0.0,2.0,1.0,0.0,64869.32,0
744.0,Алматы,Female,56.0,5.0,0.0,1.0,1.0,0.0,158816.03,0
697.0,Алматы,Male,29.0,2.0,0.0,2.0,1.0,0.0,55775.72,0
628.0,Алматы,Female,22.0,9.0,0.0,2.0,1.0,0.0,49653.39,0
850.0,Алматы,Male,29.0,2.0,0.0,1.0,0.0,0.0,93835.64,0
588.0,Алматы,Male,23.0,2.0,0.0,2.0,1.0,1.0,130189.72,0
594.0,Астана,Male,39.0,8.0,0.0,2.0,1.0,0.0,155879.57,0
652.0,Алматы,Female,29.0,4.0,152926.4,1.0,1.0,1.0,119882.7,1
683.0,Атырау,Male,36.0,2.0,123047.86,2.0,1.0,0.0,107221.04,1
