iter	Passed	Remaining
0	1	903
1	2	826
2	4	814
3	5	802
4	6	797
5	7	793
6	9	797
7	10	789
8	11	780
9	13	777
10	14	769
11	15	764
12	16	760
13	18	760
14	19	762
15	20	762
16	22	763
17	23	764
18	24	765
19	26	763
20	27	759
21	28	760
22	30	757
23	31	757
24	32	754
25	33	752
26	35	751
27	36	748
28	37	745
29	38	742
30	40	739
31	41	738
32	42	738
33	44	738
34	45	738
35	46	739
36	48	738
37	49	738
38	50	737
39	52	736
40	53	735
41	54	734
42	56	734
43	57	732
44	59	733
45	60	732
46	61	731
47	62	728
48	64	727
49	65	726
50	67	725
51	68	724
52	69	723
53	70	720
54	72	719
55	73	718
56	74	716
57	76	715
58	77	714
59	78	712
60	80	711
61	81	710
62	82	709
63	84	708
64	85	707
65	86	707
66	88	707
67	89	705
68	91	706
69	92	705
70	93	704
71	95	703
72	96	702
73	98	700
74	99	699
75	100	699
76	102	698
77	103	696
78	104	695
79	106	694
80	107	694
81	108	692
82	110	691
83	111	690
84	113	689
85	114	687
86	115	687
87	117	686
88	118	685
89	120	684
90	121	683
91	122	681
92	124	680
93	125	677
94	126	676
95	128	676
96	129	675
97	130	674
98	132	673
99	133	672
100	135	671
101	136	668
102	137	667
103	138	665
104	140	664
105	141	663
106	142	661
107	143	659
108	145	658
109	146	656
110	147	655
111	149	654
112	150	652
113	151	651
114	153	650
115	154	648
116	155	647
117	157	646
118	158	645
119	160	644
120	161	642
121	162	641
122	164	640
123	165	638
124	166	636
125	167	635
126	169	633
127	170	632
128	171	631
129	173	630
130	174	628
131	175	627
132	177	625
133	178	625
134	179	623
135	181	622
136	182	621
137	184	620
138	185	618
139	186	617
140	188	616
141	189	614
142	190	613
143	191	611
144	193	610
145	194	609
146	195	607
147	197	606
148	198	605
149	200	604
150	201	603
151	202	601
152	204	600
153	205	599
154	207	598
155	208	597
156	209	596
157	211	594
158	212	593
159	213	592
160	215	591
161	217	590
162	218	589
163	219	588
164	221	587
165	222	585
166	223	584
167	225	583
168	226	582
169	228	580
170	229	579
171	230	578
172	231	576
173	233	575
174	234	573
175	235	571
176	237	570
177	238	569
178	239	567
179	241	566
180	242	564
181	243	563
182	245	562
183	246	561
184	247	559
185	249	558
186	250	557
187	251	555
188	253	554
189	254	553
190	255	551
191	256	550
192	258	548
193	259	547
194	260	545
195	262	544
196	263	543
197	264	541
198	266	540
199	267	538
200	268	537
201	270	536
202	271	535
203	272	533
204	274	532
205	275	531
206	277	529
207	278	528
208	279	527
209	281	526
210	282	525
211	283	523
212	285	522
213	286	521
214	288	519
215	289	518
216	290	517
217	292	516
218	293	514
219	295	513
220	296	512
221	297	511
222	299	510
223	300	508
224	302	507
225	303	506
226	304	504
227	306	503
228	307	502
229	308	500
230	310	499
231	311	497
232	312	496
233	313	494
234	315	493
235	316	492
236	318	491
237	319	489
238	320	488
239	322	487
240	323	486
241	324	484
242	326	483
243	327	482
244	329	481
245	330	479
246	332	478
247	333	477
248	334	475
249	336	474
250	337	473
251	338	472
252	340	470
253	341	469
254	343	468
255	344	466
256	345	465
257	347	464
258	348	462
259	349	461
260	351	460
261	352	458
262	353	457
263	355	456
264	356	454
265	357	453
266	359	452
267	360	451
268	362	449
269	363	448
270	365	447
271	366	445
272	367	444
273	369	443
274	370	442
275	372	441
276	373	439
277	374	438
278	376	437
279	377	435
280	379	434
281	380	433
282	381	431
283	383	430
284	384	429
285	385	427
286	387	426
287	388	425
288	390	424
289	391	422
290	392	421
291	394	420
292	395	418
293	396	417
294	398	416
295	399	414
296	401	413
297	402	412
298	404	411
299	405	409
300	406	408
301	408	406
302	409	405
303	410	404
304	412	402
305	413	401
306	415	400
307	416	398
308	417	397
309	419	396
310	420	394
311	422	393
312	423	392
313	424	390
314	426	389
315	427	388
316	428	386
317	430	385
318	431	384
319	432	382
320	434	381
321	435	380
322	437	378
323	438	377
324	439	376
325	440	374
326	442	373
327	443	371
328	444	370
329	446	369
330	448	368
331	449	366
332	450	365
333	452	364
334	453	362
335	454	361
336	456	360
337	457	358
338	458	357
339	460	355
340	461	354
341	463	353
342	464	352
343	465	350
344	467	349
345	468	348
346	470	346
347	471	345
348	472	344
349	474	342
350	475	341
351	476	340
352	478	338
353	479	337
354	481	336
355	482	334
356	484	333
357	485	332
358	486	330
359	488	329
360	489	328
361	490	326
362	492	325
363	493	323
364	494	322
365	496	321
366	497	319
367	498	318
368	500	317
369	501	315
370	503	314
371	504	313
372	505	311
373	507	310
374	508	309
375	510	308
376	511	306
377	512	305
378	514	303
379	515	302
380	517	301
381	518	300
382	520	298
383	521	297
384	522	296
385	524	294
386	525	293
387	527	292
388	528	290
389	529	289
390	531	287
391	532	286
392	533	285
393	535	283
394	536	282
395	537	281
396	539	279
397	540	278
398	541	277
399	543	275
400	544	274
401	546	273
402	547	271
403	548	270
404	550	269
405	551	267
406	553	266
407	554	265
408	556	263
409	557	262
410	558	261
411	560	259
412	561	258
413	562	256
414	564	255
415	565	254
416	566	252
417	568	251
418	569	250
419	570	248
420	572	247
421	573	246
422	574	244
423	576	243
424	577	241
425	578	240
426	580	239
427	581	237
428	583	236
429	584	235
430	586	233
431	587	232
432	588	231
433	589	229
434	591	228
435	592	227
436	594	225
437	595	224
438	596	222
439	598	221
440	599	220
441	600	218
442	602	217
443	603	216
444	605	214
445	606	213
446	608	212
447	609	210
448	611	209
449	612	208
450	613	206
451	615	205
452	616	204
453	617	202
454	619	201
455	620	200
456	621	198
457	623	197
458	624	196
459	626	194
460	627	193
461	628	191
462	630	190
463	631	189
464	632	187
465	634	186
466	635	185
467	636	183
468	638	182
469	639	181
470	641	179
471	642	178
472	643	176
473	645	175
474	646	174
475	647	172
476	649	171
477	650	170
478	652	168
479	653	167
480	654	166
481	656	164
482	657	163
483	658	162
484	660	160
485	661	159
486	662	157
487	664	156
488	665	155
489	667	153
490	668	152
491	669	151
492	671	149
493	672	148
494	674	147
495	675	145
496	676	144
497	678	143
498	679	141
499	681	140
500	682	138
501	683	137
502	685	136
503	686	134
504	687	133
505	689	132
506	691	130
507	692	129
508	693	128
509	694	126
510	696	125
511	697	124
512	699	122
513	700	121
514	702	119
515	703	118
516	704	117
517	706	115
518	707	114
519	709	113
520	710	111
521	711	110
522	712	109
523	714	107
524	715	106
525	717	104
526	718	103
527	719	102
528	721	100
529	722	99
530	724	98
531	725	96
532	726	95
533	728	94
534	729	92
535	731	91
536	732	90
537	733	88
538	735	87
539	736	85
540	737	84
541	739	83
542	740	81
543	742	80
544	743	79
545	744	77
546	746	76
547	747	75
548	749	73
549	750	72
550	751	70
551	752	69
552	754	68
553	755	66
554	757	65
555	759	64
556	760	62
557	761	61
558	763	60
559	764	58
560	767	57
561	768	56
562	769	54
563	771	53
564	772	51
565	773	50
566	775	49
567	776	47
568	777	46
569	779	45
570	780	43
571	782	42
572	783	41
573	784	39
574	785	38
575	787	36
576	789	35
577	790	34
578	791	32
579	792	31
580	794	30
581	795	28
582	797	27
583	798	25
584	799	24
585	801	23
586	802	21
587	803	20
588	805	19
589	806	17
590	807	16
591	809	15
592	810	13
593	811	12
594	813	10
595	814	9
596	816	8
597	817	6
598	818	5
599	820	4
600	821	2
601	823	1
602	824	0
